,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11008,11095,31676,31611.0,31748.0,31533.0,31534.0,31535.0,31675.0,,,,,,,,,,,,,,
11009,11096,31677,,,,,,,,,,,,,,,,,,,,
11010,11097,31678,31536.0,31679.0,,,,,,,,,,,,,,,,,,
11011,11098,31680,,,,,,,,,,,,,,,,,,,,
11012,11099,31681,31682.0,,,,,,,,,,,,,,,,,,,
11013,11100,31683,31682.0,31684.0,31621.0,,,,,,,,,,,,,,,,,
11014,11101,31685,,,,,,,,,,,,,,,,,,,,
11015,11102,31686,,,,,,,,,,,,,,,,,,,,
11016,11103,31687,,,,,,,,,,,,,,,,,,,,
11017,11104,31690,,,,,,,,,,,,,,,,,,,,
11018,11105,31691,,,,,,,,,,,,,,,,,,,,
11019,11106,31692,,,,,,,,,,,,,,,,,,,,
11020,11107,31693,31554.0,31764.0,,,,,,,,,,,,,,,,,,
11021,11108,31695,,,,,,,,,,,,,,,,,,,,
11022,11109,31707,31776.0,31777.0,31841.0,31842.0,31843.0,31844.0,31845.0,31568.0,31569.0,31570.0,31638.0,31639.0,31640.0,31706.0,31708.0,31775.0,,,,
11023,11110,31709,31777.0,31778.0,31779.0,31844.0,31845.0,31846.0,31847.0,31569.0,31570.0,31639.0,31640.0,31641.0,31708.0,31710.0,,,,,,
11024,11111,31711,31779.0,31780.0,31847.0,31848.0,31571.0,31572.0,31641.0,31642.0,31643.0,31710.0,,,,,,,,,,
11025,11112,31714,31648.0,31713.0,31783.0,31784.0,31785.0,31851.0,31852.0,31853.0,31576.0,31577.0,31578.0,31579.0,31580.0,31645.0,31646.0,31647.0,,,,
11026,11113,31715,31649.0,31650.0,31651.0,31652.0,31716.0,31786.0,31787.0,31788.0,31854.0,31855.0,31856.0,31857.0,31581.0,31582.0,,,,,,
11027,11114,31717,31584.0,31716.0,31652.0,31718.0,31788.0,31789.0,31858.0,31859.0,31583.0,,,,,,,,,,,
11028,11115,31726,31597.0,31727.0,31663.0,31867.0,31868.0,31869.0,,,,,,,,,,,,,,
11029,11116,31729,31728.0,,,,,,,,,,,,,,,,,,,
11030,11117,31731,31664.0,31730.0,31802.0,31803.0,31870.0,31871.0,,,,,,,,,,,,,,
11031,11118,31742,31810.0,31811.0,31812.0,31813.0,31880.0,31881.0,31882.0,31669.0,31670.0,31607.0,31608.0,31609.0,31740.0,31741.0,31743.0,,,,,
11032,11119,31745,31672.0,31816.0,,,,,,,,,,,,,,,,,,
11033,11120,31747,31746.0,31816.0,31817.0,31886.0,31887.0,31888.0,31889.0,31673.0,31674.0,,,,,,,,,,,
11034,11121,31749,,,,,,,,,,,,,,,,,,,,
11035,11122,31750,,,,,,,,,,,,,,,,,,,,
11036,11123,31751,,,,,,,,,,,,,,,,,,,,
11037,11124,31753,31752.0,31754.0,,,,,,,,,,,,,,,,,,
11038,11125,31755,31825.0,31754.0,,,,,,,,,,,,,,,,,,
11039,11126,31756,,,,,,,,,,,,,,,,,,,,
11040,11127,31757,31902.0,,,,,,,,,,,,,,,,,,,
11041,11128,31758,,,,,,,,,,,,,,,,,,,,
11042,11129,31759,31761.0,,,,,,,,,,,,,,,,,,,
11043,11130,31760,31627.0,,,,,,,,,,,,,,,,,,,
11044,11131,31766,31907.0,31908.0,31630.0,31631.0,31696.0,31697.0,31698.0,,,,,,,,,,,,,
11045,11132,31768,31909.0,,,,,,,,,,,,,,,,,,,
11046,11133,31769,,,,,,,,,,,,,,,,,,,,
11047,11134,31770,,,,,,,,,,,,,,,,,,,,
11048,11135,31772,31911.0,31912.0,31635.0,31636.0,31637.0,31702.0,31703.0,31704.0,31705.0,31771.0,31773.0,,,,,,,,,
11049,11136,31782,31712.0,31713.0,31781.0,31849.0,31850.0,31851.0,31920.0,31921.0,31922.0,31923.0,31643.0,31644.0,31645.0,,,,,,,
11050,11137,31792,31936.0,31723.0,31862.0,31791.0,,,,,,,,,,,,,,,,
11051,11138,31805,31872.0,31873.0,31874.0,31947.0,31948.0,31664.0,31665.0,31666.0,31667.0,31732.0,31733.0,31804.0,31806.0,31807.0,,,,,,
11052,11139,31818,31888.0,,,,,,,,,,,,,,,,,,,
11053,11140,31819,,,,,,,,,,,,,,,,,,,,
11054,11141,31820,,,,,,,,,,,,,,,,,,,,
11055,11142,31821,,,,,,,,,,,,,,,,,,,,
11056,11143,31822,,,,,,,,,,,,,,,,,,,,
11057,11144,31823,31752.0,31898.0,,,,,,,,,,,,,,,,,,
11058,11145,31824,31825.0,31900.0,,,,,,,,,,,,,,,,,,
11059,11146,31826,,,,,,,,,,,,,,,,,,,,
11060,11147,31827,,,,,,,,,,,,,,,,,,,,
11061,11148,31828,31689.0,,,,,,,,,,,,,,,,,,,
11062,11149,31829,31689.0,,,,,,,,,,,,,,,,,,,
11063,11150,31830,31904.0,31905.0,31978.0,31979.0,31761.0,31762.0,,,,,,,,,,,,,,
11064,11151,31831,31763.0,,,,,,,,,,,,,,,,,,,
11065,11152,31832,31981.0,31694.0,,,,,,,,,,,,,,,,,,
11066,11153,31833,31984.0,31906.0,31765.0,31983.0,,,,,,,,,,,,,,,,
11067,11154,31834,31909.0,31985.0,31698.0,31699.0,31986.0,31767.0,,,,,,,,,,,,,,
11068,11155,31835,31700.0,31988.0,,,,,,,,,,,,,,,,,,
11069,11156,31836,31989.0,31700.0,31988.0,31910.0,,,,,,,,,,,,,,,,
11070,11157,31837,,,,,,,,,,,,,,,,,,,,
11071,11158,31838,31911.0,31701.0,31702.0,31991.0,31992.0,31771.0,,,,,,,,,,,,,,
11072,11159,31860,31719.0,31720.0,31721.0,31722.0,32010.0,32011.0,31790.0,31933.0,31934.0,,,,,,,,,,,
11073,11160,31861,31862.0,,,,,,,,,,,,,,,,,,,
11074,11161,31864,31937.0,32013.0,32014.0,32015.0,31793.0,31794.0,31863.0,,,,,,,,,,,,,
11075,11162,31866,31939.0,31940.0,32016.0,32017.0,31796.0,31797.0,31865.0,,,,,,,,,,,,,
11076,11163,31875,31808.0,31809.0,31874.0,32024.0,31876.0,31877.0,31948.0,31949.0,31950.0,31951.0,31734.0,31735.0,31736.0,32025.0,31807.0,,,,,
11077,11164,31884,31744.0,31814.0,31882.0,31883.0,31958.0,32029.0,32030.0,,,,,,,,,,,,,
11078,11165,31885,32031.0,31959.0,,,,,,,,,,,,,,,,,,
11079,11166,31890,,,,,,,,,,,,,,,,,,,,
11080,11167,31892,31891.0,,,,,,,,,,,,,,,,,,,
11081,11168,31893,,,,,,,,,,,,,,,,,,,,
11082,11169,31894,31967.0,,,,,,,,,,,,,,,,,,,
11083,11170,31895,,,,,,,,,,,,,,,,,,,,
11084,11171,31896,31968.0,,,,,,,,,,,,,,,,,,,
11085,11172,31897,,,,,,,,,,,,,,,,,,,,
11086,11173,31899,,,,,,,,,,,,,,,,,,,,
11087,11174,31901,,,,,,,,,,,,,,,,,,,,
11088,11175,31903,,,,,,,,,,,,,,,,,,,,
11089,11176,31915,31840.0,31841.0,31842.0,31913.0,31914.0,31916.0,31917.0,31994.0,31995.0,31775.0,32061.0,31774.0,31839.0,,,,,,,
11090,11177,31925,32064.0,32002.0,32003.0,32004.0,32005.0,31783.0,31784.0,31785.0,31851.0,31852.0,31853.0,31924.0,31926.0,,,,,,,
11091,11178,31927,32064.0,32065.0,32004.0,32005.0,32006.0,31785.0,31786.0,31852.0,31853.0,31854.0,31855.0,31856.0,31926.0,,,,,,,
11092,11179,31928,32065.0,32066.0,32067.0,32068.0,32006.0,32007.0,31786.0,31787.0,31788.0,31855.0,31856.0,31857.0,31858.0,31929.0,31930.0,,,,,
11093,11180,31931,32067.0,32068.0,32069.0,32007.0,32008.0,31788.0,31789.0,31858.0,31859.0,31929.0,31930.0,31932.0,,,,,,,,
11094,11181,31938,31939.0,32014.0,32015.0,32016.0,32079.0,31794.0,31795.0,31796.0,31865.0,,,,,,,,,,,
11095,11182,31942,31940.0,31941.0,31943.0,32017.0,32018.0,32081.0,32082.0,31797.0,31798.0,31799.0,31800.0,32083.0,32084.0,31867.0,,,,,,
11096,11183,31946,32089.0,31945.0,32021.0,32022.0,32088.0,31801.0,31802.0,31803.0,31870.0,31871.0,,,,,,,,,,
11097,11184,31954,32096.0,31810.0,31811.0,31878.0,31879.0,31880.0,31953.0,31955.0,32027.0,32093.0,32094.0,32095.0,,,,,,,,
11098,11185,31957,32096.0,32097.0,32098.0,31811.0,31812.0,31813.0,31881.0,31882.0,31883.0,31955.0,31956.0,31958.0,32027.0,32028.0,32029.0,32030.0,,,,
11099,11186,31960,31816.0,31886.0,31815.0,,,,,,,,,,,,,,,,,
11100,11187,31961,31889.0,31886.0,31887.0,,,,,,,,,,,,,,,,,
11101,11188,31962,,,,,,,,,,,,,,,,,,,,
11102,11189,31963,,,,,,,,,,,,,,,,,,,,
11103,11190,31964,32036.0,31965.0,,,,,,,,,,,,,,,,,,
11104,11191,31966,,,,,,,,,,,,,,,,,,,,
11105,11192,31969,,,,,,,,,,,,,,,,,,,,
11106,11193,31973,31971.0,31972.0,31974.0,32044.0,32046.0,32113.0,31900.0,,,,,,,,,,,,,
11107,11194,31975,,,,,,,,,,,,,,,,,,,,
11108,11195,31976,,,,,,,,,,,,,,,,,,,,
11109,11196,31977,,,,,,,,,,,,,,,,,,,,
11110,11197,31980,,,,,,,,,,,,,,,,,,,,
11111,11198,31982,,,,,,,,,,,,,,,,,,,,
11112,11199,31987,,,,,,,,,,,,,,,,,,,,
11113,11200,31990,,,,,,,,,,,,,,,,,,,,
11114,11201,31993,31913.0,31839.0,,,,,,,,,,,,,,,,,,
11115,11202,31996,31841.0,31842.0,31843.0,31844.0,31845.0,32130.0,32061.0,32131.0,32132.0,32133.0,31916.0,31917.0,31918.0,31995.0,31997.0,32062.0,,,,
11116,11203,31998,31845.0,31846.0,31847.0,31848.0,32133.0,32134.0,32135.0,31918.0,31997.0,32062.0,31999.0,,,,,,,,,
11117,11204,32019,32151.0,31943.0,31944.0,32020.0,32084.0,32085.0,32086.0,32152.0,32153.0,32154.0,31867.0,31868.0,31869.0,32087.0,,,,,,
11118,11205,32026,32160.0,32161.0,32162.0,31876.0,31877.0,31878.0,31879.0,31950.0,31951.0,31952.0,31953.0,32025.0,32091.0,32092.0,32093.0,32094.0,,,,
11119,11206,32032,32033.0,,,,,,,,,,,,,,,,,,,
11120,11207,32034,,,,,,,,,,,,,,,,,,,,
11121,11208,32037,,,,,,,,,,,,,,,,,,,,
11122,11209,32038,32107.0,32108.0,32110.0,,,,,,,,,,,,,,,,,
11123,11210,32039,,,,,,,,,,,,,,,,,,,,
11124,11211,32040,32176.0,32041.0,31970.0,32177.0,,,,,,,,,,,,,,,,
11125,11212,32043,31970.0,31971.0,31972.0,32041.0,32042.0,32044.0,32112.0,32179.0,,,,,,,,,,,,
11126,11213,32045,,,,,,,,,,,,,,,,,,,,
11127,11214,32047,,,,,,,,,,,,,,,,,,,,
11128,11215,32048,,,,,,,,,,,,,,,,,,,,
11129,11216,32050,,,,,,,,,,,,,,,,,,,,
11130,11217,32051,31906.0,31983.0,31984.0,32052.0,32119.0,32120.0,,,,,,,,,,,,,,
11131,11218,32053,31906.0,31907.0,31908.0,31985.0,31986.0,32052.0,32054.0,32188.0,,,,,,,,,,,,
11132,11219,32056,32194.0,32195.0,32057.0,32125.0,32126.0,,,,,,,,,,,,,,,
11133,11220,32058,32057.0,,,,,,,,,,,,,,,,,,,
11134,11221,32059,31912.0,31992.0,31991.0,31911.0,,,,,,,,,,,,,,,,
11135,11222,32063,32000.0,32001.0,32136.0,32137.0,32204.0,32205.0,32206.0,31919.0,31920.0,31921.0,31922.0,31923.0,,,,,,,,
11136,11223,32071,32070.0,32072.0,32009.0,32010.0,32011.0,32142.0,32143.0,32214.0,32215.0,32216.0,31932.0,31933.0,31934.0,,,,,,,
11137,11224,32073,31936.0,32072.0,32074.0,32011.0,32012.0,32013.0,32075.0,32143.0,32144.0,32145.0,32146.0,32216.0,31934.0,31935.0,,,,,,
11138,11225,32077,31937.0,32075.0,32076.0,32013.0,32014.0,32015.0,32146.0,32147.0,32148.0,32218.0,32219.0,32220.0,,,,,,,,
11139,11226,32078,31937.0,31939.0,32014.0,32015.0,32016.0,32079.0,32080.0,32148.0,32219.0,32220.0,32221.0,32222.0,,,,,,,,
11140,11227,32090,32160.0,32229.0,32230.0,32231.0,32232.0,31948.0,31949.0,31950.0,32024.0,32091.0,,,,,,,,,,
11141,11228,32099,32101.0,32238.0,32165.0,,,,,,,,,,,,,,,,,
11142,11229,32100,32239.0,32031.0,32166.0,31959.0,,,,,,,,,,,,,,,,
11143,11230,32102,32033.0,32239.0,32167.0,32103.0,,,,,,,,,,,,,,,,
11144,11231,32104,32169.0,32035.0,,,,,,,,,,,,,,,,,,
11145,11232,32106,32172.0,32173.0,,,,,,,,,,,,,,,,,,
11146,11233,32111,,,,,,,,,,,,,,,,,,,,
11147,11234,32114,,,,,,,,,,,,,,,,,,,,
11148,11235,32116,,,,,,,,,,,,,,,,,,,,
11149,11236,32117,32049.0,32183.0,,,,,,,,,,,,,,,,,,
11150,11237,32118,,,,,,,,,,,,,,,,,,,,
11151,11238,32121,32122.0,,,,,,,,,,,,,,,,,,,
11152,11239,32124,32192.0,32193.0,32259.0,31988.0,31989.0,32055.0,,,,,,,,,,,,,,
11153,11240,32127,32194.0,32195.0,32262.0,32263.0,,,,,,,,,,,,,,,,
11154,11241,32128,,,,,,,,,,,,,,,,,,,,
11155,11242,32149,32286.0,32080.0,32017.0,32018.0,32082.0,32081.0,32083.0,32150.0,32284.0,32285.0,32222.0,32223.0,,,,,,,,
11156,11243,32158,32227.0,32228.0,32292.0,32022.0,32023.0,32089.0,,,,,,,,,,,,,,
11157,11244,32164,32097.0,32098.0,32236.0,32028.0,32029.0,32030.0,,,,,,,,,,,,,,
11158,11245,32168,,,,,,,,,,,,,,,,,,,,
11159,11246,32170,32240.0,32105.0,32169.0,32171.0,,,,,,,,,,,,,,,,
11160,11247,32175,32174.0,32108.0,32109.0,32110.0,,,,,,,,,,,,,,,,
11161,11248,32181,32115.0,,,,,,,,,,,,,,,,,,,
11162,11249,32182,32255.0,,,,,,,,,,,,,,,,,,,
11163,11250,32184,,,,,,,,,,,,,,,,,,,,
11164,11251,32185,32186.0,32323.0,,,,,,,,,,,,,,,,,,
11165,11252,32190,32259.0,32189.0,,,,,,,,,,,,,,,,,,
11166,11253,32191,32122.0,32123.0,,,,,,,,,,,,,,,,,,
11167,11254,32196,32335.0,,,,,,,,,,,,,,,,,,,
11168,11255,32198,32129.0,32130.0,32131.0,32132.0,32267.0,32339.0,32060.0,,,,,,,,,,,,,
11169,11256,32199,32131.0,32132.0,32133.0,32200.0,32201.0,32267.0,32268.0,32340.0,32061.0,32062.0,,,,,,,,,,
11170,11257,32209,32064.0,32065.0,32139.0,32140.0,32208.0,32210.0,32211.0,32275.0,32276.0,32346.0,32347.0,,,,,,,,,
11171,11258,32212,32065.0,32066.0,32067.0,32068.0,32140.0,32141.0,32210.0,32211.0,32277.0,32346.0,32347.0,32348.0,32349.0,,,,,,,
11172,11259,32213,32068.0,32069.0,32070.0,32142.0,32277.0,32278.0,32349.0,32350.0,32351.0,,,,,,,,,,,
11173,11260,32217,,,,,,,,,,,,,,,,,,,,
11174,11261,32224,32151.0,32288.0,32361.0,32362.0,32363.0,32364.0,32083.0,32084.0,32085.0,32086.0,32150.0,32152.0,32153.0,32286.0,32287.0,,,,,
11175,11262,32225,32226.0,32227.0,32290.0,32291.0,32292.0,32293.0,32365.0,32366.0,32367.0,32088.0,32155.0,32156.0,32157.0,,,,,,,
11176,11263,32234,32160.0,32161.0,32162.0,32233.0,32297.0,32298.0,32299.0,32368.0,32091.0,32092.0,32093.0,32094.0,,,,,,,,
11177,11264,32235,32096.0,32161.0,32162.0,32163.0,32298.0,32299.0,32300.0,32301.0,32302.0,32368.0,32369.0,32370.0,32093.0,32094.0,32095.0,,,,,
11178,11265,32241,32308.0,,,,,,,,,,,,,,,,,,,
11179,11266,32243,32173.0,,,,,,,,,,,,,,,,,,,
11180,11267,32245,,,,,,,,,,,,,,,,,,,,
11181,11268,32248,32380.0,32176.0,32177.0,32178.0,32246.0,32247.0,32315.0,32316.0,32383.0,,,,,,,,,,,
11182,11269,32249,,,,,,,,,,,,,,,,,,,,
11183,11270,32250,,,,,,,,,,,,,,,,,,,,
11184,11271,32251,32384.0,32112.0,32113.0,32178.0,32179.0,32180.0,32252.0,32317.0,32316.0,32383.0,,,,,,,,,,
11185,11272,32253,32113.0,32252.0,,,,,,,,,,,,,,,,,,
11186,11273,32254,,,,,,,,,,,,,,,,,,,,
11187,11274,32256,,,,,,,,,,,,,,,,,,,,
11188,11275,32257,,,,,,,,,,,,,,,,,,,,
11189,11276,32258,32325.0,32326.0,32392.0,32119.0,32120.0,32186.0,32187.0,32188.0,,,,,,,,,,,,
11190,11277,32260,32192.0,32329.0,32259.0,32328.0,,,,,,,,,,,,,,,,
11191,11278,32261,32330.0,32331.0,32332.0,32397.0,32398.0,32125.0,,,,,,,,,,,,,,
11192,11279,32266,32265.0,,,,,,,,,,,,,,,,,,,
11193,11280,32272,32136.0,32137.0,32138.0,32205.0,32206.0,32207.0,32271.0,32273.0,32408.0,32343.0,32344.0,32345.0,,,,,,,,
11194,11281,32274,32138.0,32139.0,32207.0,32208.0,32273.0,32275.0,32276.0,32345.0,,,,,,,,,,,,
11195,11282,32279,32352.0,32353.0,32354.0,32142.0,32143.0,32144.0,32214.0,32215.0,32216.0,32413.0,32351.0,,,,,,,,,
11196,11283,32280,,,,,,,,,,,,,,,,,,,,
11197,11284,32281,32355.0,32357.0,32146.0,32147.0,32218.0,32219.0,32415.0,,,,,,,,,,,,,
11198,11285,32282,32416.0,32358.0,32359.0,32147.0,32148.0,32218.0,32219.0,32220.0,32221.0,,,,,,,,,,,
11199,11286,32294,32228.0,32229.0,32230.0,32231.0,32295.0,32426.0,32427.0,32428.0,32159.0,,,,,,,,,,,
11200,11287,32296,32160.0,32230.0,32231.0,32232.0,32233.0,32295.0,32428.0,32429.0,,,,,,,,,,,,
11201,11288,32303,32304.0,,,,,,,,,,,,,,,,,,,
11202,11289,32306,32435.0,32374.0,,,,,,,,,,,,,,,,,,
11203,11290,32309,,,,,,,,,,,,,,,,,,,,
11204,11291,32311,32172.0,32242.0,32244.0,32310.0,32312.0,32377.0,,,,,,,,,,,,,,
11205,11292,32313,32312.0,32379.0,,,,,,,,,,,,,,,,,,
11206,11293,32314,32379.0,32246.0,,,,,,,,,,,,,,,,,,
11207,11294,32318,,,,,,,,,,,,,,,,,,,,
11208,11295,32319,,,,,,,,,,,,,,,,,,,,
11209,11296,32321,,,,,,,,,,,,,,,,,,,,
11210,11297,32322,,,,,,,,,,,,,,,,,,,,
11211,11298,32324,32325.0,,,,,,,,,,,,,,,,,,,
11212,11299,32327,32453.0,32326.0,32392.0,32393.0,32394.0,32188.0,,,,,,,,,,,,,,
11213,11300,32333,32194.0,32195.0,32262.0,32263.0,32458.0,32459.0,32460.0,32461.0,32398.0,32399.0,,,,,,,,,,
11214,11301,32334,32263.0,32264.0,32460.0,32461.0,32462.0,32399.0,32400.0,32401.0,,,,,,,,,,,,
11215,11302,32336,32265.0,32197.0,,,,,,,,,,,,,,,,,,
11216,11303,32341,32407.0,32202.0,32203.0,32204.0,32269.0,32270.0,32471.0,32472.0,32469.0,32342.0,32406.0,32470.0,,,,,,,,
11217,11304,32356,,,,,,,,,,,,,,,,,,,,
11218,11305,32360,32417.0,32418.0,32419.0,32483.0,32359.0,32284.0,32283.0,32220.0,32221.0,32222.0,32223.0,,,,,,,,,
11219,11306,32371,32237.0,32432.0,32433.0,32496.0,32372.0,,,,,,,,,,,,,,,
11220,11307,32373,32239.0,32304.0,32305.0,32434.0,32435.0,32497.0,32498.0,32499.0,32500.0,,,,,,,,,,,
11221,11308,32375,32307.0,32503.0,,,,,,,,,,,,,,,,,,
11222,11309,32378,32379.0,,,,,,,,,,,,,,,,,,,
11223,11310,32381,32379.0,32246.0,32441.0,32442.0,32315.0,32443.0,32382.0,32383.0,,,,,,,,,,,,
11224,11311,32385,32386.0,,,,,,,,,,,,,,,,,,,
11225,11312,32388,,,,,,,,,,,,,,,,,,,,
11226,11313,32389,32447.0,,,,,,,,,,,,,,,,,,,
11227,11314,32390,,,,,,,,,,,,,,,,,,,,
11228,11315,32391,32323.0,,,,,,,,,,,,,,,,,,,
11229,11316,32395,32259.0,,,,,,,,,,,,,,,,,,,
11230,11317,32396,32328.0,32519.0,,,,,,,,,,,,,,,,,,
11231,11318,32402,,,,,,,,,,,,,,,,,,,,
11232,11319,32403,32464.0,32337.0,32404.0,,,,,,,,,,,,,,,,,
11233,11320,32405,32466.0,32338.0,,,,,,,,,,,,,,,,,,
11234,11321,32422,32288.0,32289.0,32421.0,32486.0,32423.0,32424.0,32552.0,32362.0,32363.0,32364.0,32553.0,32287.0,,,,,,,,
11235,11322,32425,32292.0,32293.0,32487.0,32488.0,32489.0,32426.0,32427.0,32556.0,32557.0,32366.0,32367.0,,,,,,,,,
11236,11323,32430,32495.0,,,,,,,,,,,,,,,,,,,
11237,11324,32431,,,,,,,,,,,,,,,,,,,,
11238,11325,32436,,,,,,,,,,,,,,,,,,,,
11239,11326,32438,32376.0,32437.0,32439.0,,,,,,,,,,,,,,,,,
11240,11327,32440,32377.0,,,,,,,,,,,,,,,,,,,
11241,11328,32445,32320.0,32386.0,32387.0,,,,,,,,,,,,,,,,,
11242,11329,32446,,,,,,,,,,,,,,,,,,,,
11243,11330,32448,32449.0,,,,,,,,,,,,,,,,,,,
11244,11331,32450,,,,,,,,,,,,,,,,,,,,
11245,11332,32451,32580.0,32581.0,,,,,,,,,,,,,,,,,,
11246,11333,32452,32515.0,32516.0,32325.0,32326.0,32517.0,32392.0,32393.0,32581.0,32582.0,,,,,,,,,,,
11247,11334,32455,32456.0,32520.0,32330.0,32331.0,32584.0,32585.0,32586.0,,,,,,,,,,,,,
11248,11335,32457,32456.0,32520.0,32330.0,32331.0,32332.0,32397.0,32398.0,32458.0,32521.0,32585.0,32586.0,32587.0,32588.0,,,,,,,
11249,11336,32463,32524.0,32462.0,32335.0,,,,,,,,,,,,,,,,,
11250,11337,32465,32464.0,32527.0,,,,,,,,,,,,,,,,,,
11251,11338,32468,32530.0,32467.0,32340.0,32469.0,32470.0,32406.0,32531.0,,,,,,,,,,,,,
11252,11339,32473,32343.0,32408.0,32599.0,32472.0,32600.0,32533.0,32342.0,32407.0,32344.0,,,,,,,,,,,
11253,11340,32477,32539.0,32603.0,32476.0,32538.0,32604.0,32410.0,32409.0,32346.0,32347.0,32348.0,32605.0,,,,,,,,,
11254,11341,32479,32352.0,32353.0,32354.0,32480.0,32544.0,32545.0,32609.0,32610.0,32611.0,32543.0,32413.0,32542.0,32351.0,,,,,,,
11255,11342,32481,32480.0,32353.0,32482.0,32355.0,32544.0,32545.0,32546.0,32611.0,32612.0,32613.0,32413.0,32414.0,32415.0,,,,,,,
11256,11343,32490,,,,,,,,,,,,,,,,,,,,
11257,11344,32492,32491.0,32428.0,32493.0,32429.0,32621.0,,,,,,,,,,,,,,,
11258,11345,32494,32621.0,32493.0,32495.0,,,,,,,,,,,,,,,,,
11259,11346,32502,32435.0,32501.0,32374.0,,,,,,,,,,,,,,,,,
11260,11347,32505,32504.0,32506.0,,,,,,,,,,,,,,,,,,
11261,11348,32507,32508.0,,,,,,,,,,,,,,,,,,,
11262,11349,32509,,,,,,,,,,,,,,,,,,,,
11263,11350,32510,,,,,,,,,,,,,,,,,,,,
11264,11351,32511,,,,,,,,,,,,,,,,,,,,
11265,11352,32514,32449.0,32513.0,,,,,,,,,,,,,,,,,,
11266,11353,32523,32648.0,32649.0,32522.0,32650.0,32460.0,32461.0,32462.0,32399.0,32400.0,32401.0,32524.0,32589.0,32590.0,,,,,,,
11267,11354,32525,32524.0,32462.0,,,,,,,,,,,,,,,,,,
11268,11355,32528,32466.0,32594.0,,,,,,,,,,,,,,,,,,
11269,11356,32529,32531.0,32530.0,32467.0,,,,,,,,,,,,,,,,,
11270,11357,32532,32407.0,32472.0,32530.0,32531.0,32596.0,32469.0,32470.0,32471.0,32406.0,,,,,,,,,,,
11271,11358,32541,32608.0,32667.0,32540.0,32668.0,32478.0,32666.0,32411.0,32412.0,32669.0,32606.0,32607.0,,,,,,,,,
11272,11359,32549,32417.0,32418.0,32419.0,32484.0,32483.0,32550.0,32615.0,32616.0,32676.0,32677.0,,,,,,,,,,
11273,11360,32551,32419.0,32420.0,32485.0,32484.0,32483.0,32550.0,32552.0,32615.0,32616.0,32617.0,32676.0,32677.0,32678.0,32679.0,,,,,,
11274,11361,32558,,,,,,,,,,,,,,,,,,,,
11275,11362,32561,,,,,,,,,,,,,,,,,,,,
11276,11363,32562,,,,,,,,,,,,,,,,,,,,
11277,11364,32563,32498.0,32434.0,32435.0,32500.0,32499.0,32697.0,,,,,,,,,,,,,,
11278,11365,32564,,,,,,,,,,,,,,,,,,,,
11279,11366,32566,32568.0,32567.0,32565.0,32503.0,,,,,,,,,,,,,,,,
11280,11367,32570,,,,,,,,,,,,,,,,,,,,
11281,11368,32571,32635.0,32572.0,,,,,,,,,,,,,,,,,,
11282,11369,32573,,,,,,,,,,,,,,,,,,,,
11283,11370,32574,,,,,,,,,,,,,,,,,,,,
11284,11371,32575,32444.0,,,,,,,,,,,,,,,,,,,
11285,11372,32576,,,,,,,,,,,,,,,,,,,,
11286,11373,32577,32637.0,,,,,,,,,,,,,,,,,,,
11287,11374,32583,32642.0,32519.0,32454.0,32518.0,,,,,,,,,,,,,,,,
11288,11375,32591,32590.0,32524.0,32713.0,32462.0,,,,,,,,,,,,,,,,
11289,11376,32592,32652.0,32526.0,32527.0,,,,,,,,,,,,,,,,,
11290,11377,32593,32594.0,32651.0,,,,,,,,,,,,,,,,,,
11291,11378,32597,,,,,,,,,,,,,,,,,,,,
11292,11379,32598,32596.0,,,,,,,,,,,,,,,,,,,
11293,11380,32601,32600.0,32724.0,32661.0,32534.0,32535.0,32536.0,32662.0,32474.0,32475.0,32725.0,32602.0,,,,,,,,,
11294,11381,32614,32736.0,32737.0,32738.0,32547.0,32612.0,32548.0,32613.0,,,,,,,,,,,,,
11295,11382,32619,,,,,,,,,,,,,,,,,,,,
11296,11383,32620,,,,,,,,,,,,,,,,,,,,
11297,11384,32629,32500.0,32630.0,,,,,,,,,,,,,,,,,,
11298,11385,32631,,,,,,,,,,,,,,,,,,,,
11299,11386,32632,32699.0,,,,,,,,,,,,,,,,,,,
11300,11387,32633,32568.0,32569.0,32567.0,,,,,,,,,,,,,,,,,
11301,11388,32634,32569.0,,,,,,,,,,,,,,,,,,,
11302,11389,32636,32635.0,,,,,,,,,,,,,,,,,,,
11303,11390,32639,32512.0,32513.0,32578.0,32579.0,32773.0,32774.0,32775.0,32776.0,32702.0,32638.0,,,,,,,,,,
11304,11391,32640,32580.0,,,,,,,,,,,,,,,,,,,
11305,11392,32641,,,,,,,,,,,,,,,,,,,,
11306,11393,32645,32706.0,32643.0,32644.0,32707.0,32708.0,32520.0,32585.0,32586.0,32584.0,32587.0,32779.0,32780.0,,,,,,,,
11307,11394,32646,32708.0,32709.0,32710.0,32647.0,32520.0,32521.0,32586.0,32587.0,32588.0,32711.0,32779.0,32780.0,32781.0,,,,,,,
11308,11395,32653,32652.0,32654.0,32527.0,32594.0,32595.0,,,,,,,,,,,,,,,
11309,11396,32655,,,,,,,,,,,,,,,,,,,,
11310,11397,32658,32718.0,32719.0,32656.0,32657.0,32720.0,32721.0,32722.0,32793.0,32794.0,32795.0,,,,,,,,,,
11311,11398,32659,,,,,,,,,,,,,,,,,,,,
